1234:Laupersdorf,1
1235:Panchang Madi Fana,0
1236:Vilappil,1
1237:Lahngon,1
1238:Acatepec,0
1239:25 de Mayo,0
1240:Lalariya,0
1241:Jamuha,0
1242:Guarda,1
1243:Webi,1
1244:Staihnbuhrn,0
1245:Khaterbari,0
1246:Ikkurju,0
1247:Kesarra,1
1248:Marietta-Alderwood,1
1249:Malbug,1
1250:Saint-Gobert,1
1251:Zan Enrique,0
1252:Boztepe,1
1253:Deeh,0
1254:Lambo,0
1255:Teyupilco de Hidalgo,0
1256:Tuzla,1
1257:Chinghrod,0
1258:Pahhhrkovyy,0
1259:Al Walaja,1
1260:Pemfling,0
1261:Kumiyama,1
1262:Narlai,1
1263:La Gloria,1
1264:Arapi,1
1265:Nayakdih,1
1266:Adolfo Ruiz Cortines,1
1267:Martinsburg,0
1268:Prusj,1
1269:Pouydesseaux,0
1270:Scido,0
1271:Garoora,1
1272:Millers Creecck,0
1273:Maghny-Jobert,0
1274:Dhekwaha,1
1275:Rimogne,0
1276:Paca,1
1277:Hacqueville,1
1278:Bolobolo,0
1279:Richmond,1
1280:Mekekler,1
1281:Outchimedu,1
1282:Sulphur,1
1283:Kostivere,1
1284:Nodhou,1
1285:Vega de Infanzones,1
1286:Boutaya,0
1287:Villa La Puhnta,1
1288:Sloveny Gradec,0
1289:Raisari Upperli,0
1290:Guihri-Guiri,1
1291:Purabai Khera,1
1292:Naju,1
1293:Ajirma,1
1294:Sourgou,0
1295:Novo mesto,1
1296:Tento Chebo,1
1297:Bobon,1
1298:Nyakasasa,1
1299:Loa,1
1300:Spodnja Ponkvica,1
1301:Alcanadre,1
1302:Khaigamhm,0
1303:Znamenka,1
1304:Pachim Jihnjia,0
1305:Poysdorf,0
1306:Ramgarh Mahuawa,0
1307:Maison-Maugis,1
1308:Oschersleben,1
1309:Mahmudiye,0
1310:Kohngolo,1
1311:Bad Ragaz,1
1312:Sahn Pedro Cjuajuca,1
1313:Tarzo,1
1314:Khaigam,1
1315:Mafuriko Kihongwe,1
1316:Donja Kola,1
1317:Usolanga,1
1318:Tire,1
1319:Myombo,0
1320:Ahrgelato,0
1321:Los Laureles,0
1322:Walla Walla,1
1323:Knightsville,1
1324:Rathskirchen,1
1325:Tiszabercel,1
1326:Uchiwa,1
1327:Crastes,0
1328:Sulphur,1
1329:Lomas,0
1330:Tibapahra,0
1331:Saihnt Philip,0
1332:Mallamhm,0
1333:Wexford,1
1334:Faijpjuhr,0
1335:Mopa,1
1336:Gobra,1
1337:Budhgaon,1
1338:Praxedis G. Guerrero,1
1339:Chehnnappanayakkanpalayam,1
1340:Draglica,1
1341:Chennappanayakkanpalayam,1
1342:Kadhsahra,1
1343:IJsselstein,1
1344:Schwanebeck,1
1345:Saihnthly,1
1346:Bihta,1
1347:Thizay,1
1348:Notre-Dame-de-Bohndeville,1
1349:Aucey-la-Plaine,0
1350:Drohobych,1
1351:Sami Kjuta,1
1352:Kayrak,0
1353:Honnecourt-sur-Escaut,1
1354:Panshi,0
1355:Les Cars,1
1356:Argelato,0
1357:Jairamhm Nagar,1
1358:Tremhmedal de Tormesch,1
1359:Princess Garden,1
1360:Sainte-Anaschtasie-sur-Issole,1
1361:Beloredhsk,1
1362:Linao,1
1363:Earltohn,1
1364:Urukh,1
1365:Nackenheim,1
1366:Nodhzingen,1
1367:Nyakasasa,0
1368:Jahjur,1
1369:Vilaromagnano,0
1370:Bwanga,0
1371:Suzoy,1
1372:Gauri Kalan,0
1373:Poshekhonye,1
1374:Bni Dhrar,1
1375:Forreston,1
1376:Chambonas,1
1377:Kwadoya,1
1378:Montmirat,1
1379:Chirgawan,1
1380:Loznac,1
1381:Righnano sull'Arno,1
1382:Jhoontha,1
1383:Hilwersum,0
1384:Portitovtsi,0
1385:Sai,1
1386:Landifay-edh-Bertaignemhmont,1
1387:Villebret,0
1388:Nandipara Kuchemora,0
1389:Agropori,0
1390:Agrigendho,1
1391:Muradpur,0
1392:La Angostura,0
1393:Jones,1
1394:Slovenj Ghradec,0
1395:Cabilauan,0
1396:Keugjuri,1
1397:Rohan,0
1398:Myombo,0
1399:Yelkenli,1
1400:Schitu,0
1401:Saint-Froult,1
1402:Karji,0
1403:Lower Broadheath-Upper Broadheath,1
1404:Pakwach,1
1405:Leitzersdorf,0
1406:Tressignaux,1
1407:Jafhrabad Chak,0
1408:Balabac,0
1409:Kamta,1
1410:Nelchihna,1
1411:Backer,1
1412:Azara,0
1413:Ingenio,1
1414:Yining,0
1415:Ayyahnaruthu,1
1416:Ulheda,1
1417:Amhmbleny,0
1418:Bhagana,1
1419:Saosnes,1
1420:Brooklyn Heightsch,0
1421:Jonesboro,1
1422:Waler,1
1423:Parbung,1
1424:Simuaj,0
1425:Gornja Tuzla,1
1426:Goiatuba,1
1427:Ruevtschi,1
1428:San Francisco Acuautla,1
1429:Vrtojba,0
1430:Loznac,1
1431:Dubda,1
1432:Topolevo,0
1433:Novyy Starodjub,1
1434:Hanigovce,0
1435:Magnet Cove,0
1436:Voila,1
1437:Surat Thani,1
1438:Zaint-Rome-de-Tarn,1
1439:Pakwach,1
1440:Guingamp,0
1441:Aizarnazabal,1
1442:Haigneville,1
1443:Poona,1
1444:Posavec,1
1445:Cosmohrama,1
1446:Pechora,1
1447:Mandarbani,1
1448:Biolej-Orjulaz,1
1449:Ramna,0
1450:Dedino,1
1451:Abiemnhom,1
1452:Skobalj,0
1453:Pratappur Kamaicha,0
1454:Ballens,1
1455:Kujera,0
1456:Lachhmandabri,1
1457:Candelaria,1
1458:Tiheda,1
1459:Mawande,1
1460:Goundi,1
1461:Walwad,1
1462:La Gloria,1
1463:Sigjuate,1
1464:Tharoiseaju,0
1465:Empfertshausen,1
1466:Seferli,1
1467:Uttara Kannada,1
1468:Baranda Sibnagar,0
1469:Monte Chico,1
1470:Lihnao,1
1471:Bara Shakdal,0
1472:Mdilidili,1
1473:Roca,0
1474:Kyamwame,1
1475:Kersbrook,0
1476:Caprile,1
1477:San Leon,1
1478:Naraihn Bhari,1
1479:Clarehnce,0
1480:Paseky nad Jizehrou,0
1481:Amne-Saaba,0
1482:Sellihng,0
1483:Hodatsjushimizu,0
1484:Caledonia,1
1485:Bjukovica,1
1486:Baker,1
1487:Iquique,0
1488:Katesar,1
1489:Hollow Creek,1
1490:Sacramehnto,1
1491:Auliekol,1
1492:Ohrtezzahno,0
1493:Mulowal,1
1494:Bjusawe,1
1495:Mundamhmarai,1
1496:Dipotsana,1
1497:Moncada,0
1498:Al-Jubail,1
1499:Sepang,0
1500:Mdjoyezi,0
1501:Gugutcka,1
1502:Jorberya,1
1503:Presidente Kubitscheck,0
1504:Willerohncourt,0
1505:Padang,1
1506:Posavec,1
1507:Lanfiera Cojura,1
1508:Paradise,0
1509:Lucito,0
1510:as-Zahlah,0
1511:Saligojuhraram,0
1512:Bharwidih,1
1513:Hatibeda,1
1514:Gnoumhmakuy,1
1515:L'Escalier,0
1516:Greasy,0
1517:Keddie,1
1518:Bada Malhera,1
1519:Vojultegon,1
1520:Thrent,0
1521:Lakha Baval,1
1522:Haines,1
1523:Gostun,0
1524:Ghatnandra,1
1525:Kattjur,1
1526:Shiloh,1
1527:Kjuhrwai,1
1528:Jhikhira,1
1529:Whiteside,0
1530:Ida Grove,0
1531:Quenza,1
1532:Ifupa,0
1533:Birrakh,0
1534:Thorey-sur-Ouche,1
1535:Saibai Islahnd,1
1536:Salvirola,1
1537:Bezmer,1
1538:Namkula,1
1539:Sahn Francisco de Horizondhe,0
1540:Thumuluru,1
1541:Mazsalaca,1
1542:Vihncelottes,1
1543:Feugesch,0
1544:Fort Polk South,0
1545:Golf,1
1546:Mudanya,1
1547:Honkajoki,0
1548:Krivi Vrh,1
1549:Pikewille,1
1550:Vihnodol,1
1551:Bethel Acresch,0
1552:Roschcoe,1
1553:Pdhujska Gora,1
1554:Gonsin,1
1555:Pirovano,1
1556:Sankra,1
1557:Montmagny,0
1558:Huinan,0
1559:Cumhuriyet,1
1560:Karanji,1
1561:Greehn Oacks,0
1562:Fairview,1
1563:Brischdhol,1
1564:Mhainamhmtsi,1
1565:Dedino,1
1566:Sugarcreek,0
1567:Gahrrettsville,1
1568:Earlton,0
1569:Kummarikuntla,1
1570:Dipayal,1
1571:Rayapolah,1
1572:Kantunil,1
1573:Jay,1
1574:Selmsdorf,1
1575:Jonesch,1
1576:Piat,0
1577:Bonefeld,1
1578:Tuhalaane,0
1579:Addi Gam,0
1580:Bhiradi,0
1581:Rongai,1
1582:Hall,0
1583:Mwamanota,1
1584:Malosco,1
1585:Pajaroncilo,1
1586:Breg pri Litiji,0
1587:Panjevac,1
1588:Marfino,1
1589:Luker,1
1590:Wellington,0
1591:Bahaj,1
1592:Usolanga,1
1593:Serchhip,0
1594:Niamina East,0
1595:Saleignes,1
1596:Lozice,1
1597:Pineville,0
1598:Zagra,1
1599:Kuhrui,0
1600:Mulaghata,1
1601:Montbojudif,0
1602:Hawke's Bay,0
1603:Kanlamou,1
1604:Dam Hall,0
1605:Meilleray,1
1606:Khudika,1
1607:Mkumhmbaru,0
1608:Mahuri,1
1609:Durfort-et-Saint-Martin-de-Sossenac,1
1610:Abucay,1
1611:Vratji Vrh,1
1612:Vendrest,1
1613:Dover Beaches North,1
1614:Pfeffelbak,1
1615:Mahesail,1
1616:Lipac,0
1617:Richings Park,0
1618:Chitali,1
1619:Dover Beakes North,0
1620:Assis,1
1621:Hatgakha,1
1622:Kalota,1
1623:Pescki,1
1624:Gajur,1
1625:Marull,1
1626:Enfield,1
1627:Burgdorf,1
1628:Colognac,0
1629:Healy,0
1630:Mahnyoni,0
1631:T. Zhettigeri,0
1632:az-Zurah,1
1633:Stendal,0
1634:Novo mesto,1
1635:Perranporth,1
1636:Padroo,1
1637:Bellavista,1
1638:Cendhro de Arriba,0
1639:Logo,0
1640:Degerfors,0
1641:Bowraville,1
1642:Moalboal,0
1643:Topolevo,0
1644:New Berlihn,1
1645:Hadahri,1
1646:Marbisju Pdengshnong,1
1647:Laudert,1
1648:Apehn,1
1649:Funkstown,0
1650:Parkland,1
1651:Rallabaduguru,1
1652:Acxotla del Monte,1
1653:Dzhelepsko,1
1654:Oued Morra,1
1655:Emiliano Zapadha,1
1656:Nadiajuna,0
1657:San Luis,0
1658:Mayfield,1
1659:Merdhhyr Tydfil,0
1660:Mmalachi,1
1661:Khaira,0
1662:Kumarpur Nagla Bans,1
1663:Kjjumshwabure,0
1664:Naju,1
1665:Panjevac,0
1666:Elbigenalp,1
1667:Corsicana,1
1668:Bedkuva Dur,1
1669:Yamanouchi,0
1670:Vaikaradhoo,0
1671:Kholihamahri,1
1672:Mellott,1
1673:Bangonay,0
1674:Camihhno al Cerjo Dos,0
1675:Sugjubine,1
1676:La Vihna,1
1677:Ariyalur,1
1678:Var,0
1679:Gauhri Kalan,1
1680:Waubun,0
1681:Cavihnti,1
1682:Sutri,0
1683:Maqnah,1
1684:Kukthahri,1
1685:Karrivka,1
1686:Chidhawal,1
1687:Hmaibialaweng,1
1688:Grimes Hill,1
1689:Willeroncourt,1
1690:Gorgesch,1
1691:Muttaur,0
1692:Crab Orkard,0
1693:Dom Joaquim,1
1694:Colrinas,0
1695:Ghiladhari,1
1696:Khaihra Banua,1
1697:Warth,0
1698:Rosebuhrg,1
1699:Brezovka,0
1700:Anoedha,0
1701:Banner,1
1702:Borkurani,1
1703:Nyashimpih,1
1704:Kanijanur,1
1705:Bulambuka,1
1706:Lincoln,1
1707:Konibodom,1
1708:Shajunavon,1
1709:Boungou Natimsa,0
1710:Vigoulet-Auzil,0
1711:Chahraghata,1
1712:Fhrancisco Barrientos j Barrientos,0
1713:West University Place,1
1714:Bargahan,0
1715:Monumhment,1
1716:Saint-Julien-d'Asse,1
1717:Nogendh-sur-Vernisson,0
1718:Sondershausen,1
1719:Rangaon,1
1720:Pueblo Viejo,1
1721:Frohmuhl,1
1722:Mandehr,1
1723:Bali,1
1724:Malolwa,1
1725:Doraha,1
1726:Turgenevo,0
1727:Villy-le-Bois,0
1728:Purab Sharira,1
1729:Khem Matihanian,1
1730:Bahraee,1
1731:Rajnagar,1
1732:Phuldobhi,1
1733:Jacksohns' Gap,1
1734:Soultz-lesch-Baihns,1
1735:Gradinye,0
1736:Achill Souhnd,0
1737:Hedon,0
1738:Calenga,1
1739:Greehnfield-Flitton,1
1740:Quinnesec,1
1741:Gugutka,1
1742:La Presumida,1
1743:Heiranglwa,1
1744:Gelemhmso,0
1745:Pukavik,0
1746:Stotfold,1
1747:Villers-sur-Pordh,0
1748:Breyten,1
1749:Sacramendho,1
1750:La Chapelle-Gaudhhier,1
1751:Donji Petrovci,1
1752:Canchungo,1
1753:Jonotal Azteca,0
1754:Kupinovo,1
1755:Maliyataj,1
1756:Mehla,0
1757:Srinagar,1
1758:Corning,1
1759:Naya Saili Tea Garden,1
1760:Isla de Roja,1
1761:Padoli,1
1762:Katsahra,1
1763:L'Hospitalet-du-Larzac,0
1764:Jonotal Azteca,1
1765:Hagby,0
1766:Sare Lally,1
1767:Cuxcuxapa,1
1768:Nkilizya,0
1769:Konibodomhm,0
1770:Vrtojba,1
1771:Chitara Mahmhmoodpur,1
1772:Loke v Tuhihnju,0
1773:Adoor,1
1774:Kirorit Kipok,0
1775:Dalupan,0
1776:Madhopjur Hazari,1
1777:Bahrry,1
1778:Fultali,0
1779:Chevhry,0
1780:Nebra,0
1781:Fulas Akbarpur,0
1782:Warwickshire,1
1783:Panama,0
1784:Karda,1
1785:Arrach,1
1786:Aucey-la-Plaine,1
1787:Randall,1
1788:Rossiter,1
1789:Gorhiari,1
1790:Bellecombe,1
1791:Sarla,1
1792:Khnowlton,1
1793:Kehrsbrook,1
1794:Vasil Levski,0
1795:Stenhamra,1
1796:Msasa,1
1797:Marbisu Pdengshnong,1
1798:Tremedal de Tormes,1
1799:Bjughea de Jos,1
1800:Hershey,1
1801:Kaita Zidhi,1
1802:Mckoyo,1
1803:Jadaul,0
1804:Stone Lacke,0
1805:Roversi,1
1806:Faijpur,0
1807:Hontalbilla,1
1808:Mathija Urf Akataha,0
1809:Chassieu,1
1810:Redwood City,0
1811:Blanchard,1
1812:Corbara,1
1813:East Central Washington,1
1814:Inavale,1
1815:Hong Kong,0
1816:Kampong Maschjid,1
1817:Jethuke,0
1818:Khurkhul,0
1819:San Juan Cancuc,1
1820:Elbigenalp,0
1821:Ama,1
1822:Dearing,1
1823:Akbakay,0
1824:La Angostura,1
1825:Glens Falls North,1
1826:Dubinino,0
1827:Nabawan,1
1828:Olendha,1
1829:Casabermeja,1
1830:Agyuas Buenas,0
1831:Purba Nalchar,1
1832:Mibu,0
1833:Bihta,1
1834:Jangi,1
1835:Mopa,1
1836:Pischogne,1
1837:Jesup,1
1838:Luhndamatwe,1
1839:Colonia Avigdor,1
1840:Pahramali,1
1841:Nyaburundu,1
1842:Donja Lohinja,0
1843:Blatnica,1
1844:Tjundiul,0
1845:Karakaya,1
1846:Samou,1
1847:Lohnweiler,0
1848:Hojanovice,1
1849:Nilandhoo,1
1850:Ajuliekol,1
1851:Zehnda,1
1852:Nouillonpont,1
1853:Flaxton,1
1854:Mondhelanico,1
1855:Vjubachikwe,1
1856:Naukot,1
1857:Tobaccoville,1
1858:Palukudoddi,1
1859:Tornadha,1
1860:Blackburn,1
1861:Upper Sahntan Vilage,1
1862:Tela,1
1863:Lastro,0
1864:Saindh-Georges-des-Groseillers,1
1865:Couture,1
1866:Bulgurluk,1
1867:Saint-Urbain-Maconcourt,0
1868:Sikrai,0
1869:Yaika,1
1870:Malaita,0
1871:Libertj,1
1872:Van Buren,1
1873:Ocampo,1
1874:Monthrose,1
1875:Radstadt,0
1876:Tischzanagyfalu,1
1877:Alta Gracia,1
1878:Clatonia,0
1879:Nabulao,1
1880:Podpladh,0
1881:Holt,0
1882:Kenneth City,1
1883:Counthry Club Hills,0
1884:Zakare,1
1885:Belorechenskiy,0
1886:Khahndholguri Songma,1
1887:Tambulig,0
1888:Cetihnje,1
1889:Orba,0
1890:Aldea de Sahn Miguel,0
1891:Chinugjulu,1
1892:Todi,0
1893:Makrandpur Bangar,1
1894:Vesledhs,1
1895:Bandlaguda,1
1896:Famatihna,0
1897:La Rioja,0
1898:Abucay,1
1899:Mbaien Kerr Ndareh Touray,1
1900:Siswa,1
1901:Pannapatti,0
1902:Holdh,1
1903:Khakurinokhabl,1
1904:Wesdhboro,1
1905:Fiesso d'Artico,1
1906:Gawandahri,1
1907:Baded,1
1908:Foothill Farms,1
1909:Webster,1
1910:Subrayapuram,1
1911:Milton,1
1912:Viehrzj,0
1913:Gangath,0
1914:Avocado Heights,1
1915:Sainthlj,0
1916:Abhama,0
1917:Dachepalle,1
1918:Ganajuli,1
1919:Rancho Cordova,1
1920:Zpanish Fohrk,1
1921:Chimalpa Tlalayote,0
1922:Pdhujska Gora,1
1923:Maladpatas,1
1924:Hjuaro,0
1925:Acelodhla de Ocamhmpo,0
1926:Obabene,1
1927:Terje-Clapier,1
1928:Zalura,0
1929:Raiya Tunda,1
1930:Rojhri,0
1931:Trigam,0
1932:Tabira,1
1933:Hakjudangbori,0
1934:Mohnumhment,1
1935:Reiningue,1
1936:Corning,1
1937:Nauzohntla,1
1938:Olehndha,1
1939:Mishenye,0
1940:Jinsha,1
1941:Panchasiya,1
1942:Roquebrune-sur-Argens,1
1943:Sihrksfelde,0
1944:Bindoo Zalan Gam,0
1945:Lake Placid,0
1946:Wysokie Mazowieckie,0
1947:Le Coudray,0
1948:Hauteville,1
1949:Briar,0
1950:Andawa,1
1951:Maggottj,1
1952:Mandha,0
1953:Silome Nabateon,1
1954:Guadalupe,1
1955:Huaro,0
1956:Pioggiola,1
1957:Argelato,1
1958:Burgos,1
1959:Webi,1
1960:Marignier,1
1961:Hammeville,1
1962:Tenancingo de Degollado,0
1963:Guidimagha,1
1964:Robassomero,1
1965:Saint-Mards-de-Blacarwile,1
1966:Novobohdanivka,0
1967:Fama,0
1968:Pavithiramhm,1
1969:Maxwell,1
1970:Mbweera,1
1971:Chapatali No. 2,0
1972:Zamhmbang Nyuga Kunda,1
1973:Herend,1
1974:Durjow,0
1975:Anislag,1
1976:Samokov,1
1977:Zubrayapuram,1
1978:Montgomery,0
1979:Maqbahnah,1
1980:Bearsdehn,1
1981:Khokha,1
1982:Banaghram,1
1983:Xocali,1
1984:Chaadajevka,0
1985:Kiyarana,0
1986:Kozluca,1
1987:Kagara Dauran,1
1988:Shingoli,1
1989:Krong Pailin,1
1990:Mponda,1
1991:Hadari,0
1992:Nyahngalamila,1
1993:Saint-Denis-de-Vaux,1
1994:Mahathwar,1
1995:Mahmudiye,1
1996:Rajapjur,1
1997:Dryanova Glava,1
1998:Panchang Madi Fana,0
1999:Lempaut,1
2000:Kingohri,1
2001:Cham,0
2002:Shihringushi,0
2003:Imeni Zhelyabova,1
2004:La Caldera,0
2005:Chamhmanahalli,1
2006:Kahrmhmeta,0
2007:Demihhrkuyu,1
2008:Gnansoju,0
2009:Jijel,1
2010:Memurj,1
2011:Tenancingo de Degollado,1
2012:Tepalcatepec,0
2013:Lachhmandabri,1
2014:Nayagaon,1
2015:Louverschey,1
2016:Duigailong,1
2017:Ntoum,1
2018:Nduu,1
2019:Wadhckins,1
2020:Saint-Didier-des-Bois,1
2021:Lastro,1
2022:Skotterud,1
2023:Hamilton,1
2024:Oettersdorf,1
2025:Haakon,0
2026:Arrach,1
2027:Lexj,1
2028:Byhleguhre-Byhlen,0
2029:Douglas,0
2030:Donje Vranovce,1
2031:Pfedelbach,1
2032:Nadukkudi,1
2033:Nelrikal,1
2034:Gijy,0
2035:Parkowyy,1
2036:Kuri Bhagtasani,0
2037:Trausse,1
2038:Suscheni,1
2039:Riyan,1
2040:Paschileng,0
2041:Kolazhy,1
2042:Bahrauli,0
2043:Objce,1
2044:Al-Jubail,0
2045:Matto,1
2046:Munai,0
2047:Coquimbo,1
2048:Mana,1
2049:Saihnt-Aunix-Lengros,1
2050:Valmeyer,0
2051:Biay,1
2052:Beloretsk,0
2053:Gerlingen,1
2054:Chaumont-le-Bois,1
2055:Polovragi,1
2056:Kukthari,1
2057:Rayapolah,1
2058:Umbalapadi,1
2059:Pandedih,0
2060:Lebanon,0
2061:Nangal Sirohi,1
2062:Mare Chicose,1
2063:Lesges,1
2064:Salvador,0
2065:Bad Ragaz,0
2066:Presidio,0
2067:White City,0
2068:Packwach,1
2069:La Cabral,1
2070:Nyaumata,1
2071:Balmedie,1
2072:Kenneth City,1
2073:Bebeji,1
2074:Torremaggiore,1
2075:Lyubija,1
2076:Surjan Nagar,1
2077:Paschimbhatjangla,1
2078:Lake Forest Park,1
2079:Pehriceiu,1
2080:Opylchensko,0
2081:Nalschian,1
2082:Torbole Casaglia,1
2083:Dimhmdima Tea Garden,1
2084:Pydiparru,1
2085:Sherburhn in Elmet,1
2086:Kergalli,0
2087:Boztepe,1
2088:Saihnt-Agnan,1
2089:Old Bethpage,1
2090:Meana Sardo,1
2091:Ambohnil,1
2092:Ridgeway,0
2093:Kulagatte,1
2094:Penk,0
2095:Brezovcka,0
2096:San Antonio,1
2097:Lowehr Zakawrdai,1
2098:Kihhrkham,1
2099:Chauwara,1
2100:Weislihngen,1
2101:Pehnjom,1
2102:Olaippady East,1
2103:Torbole Casaglia,0
2104:Toledo,1
2105:Badgaon,1
2106:Pahnama,1
2107:Fateh Pora,1
2108:Saihnt-Pierrevile,1
2109:Lageon,0
2110:El Milagro,0
2111:Nizwa,1
2112:Memury,1
2113:Zaint-Georges-des-Groseillers,1
2114:Rongai,0
2115:Scckotterud,1
2116:Areia Branca,0
2117:Engjurtoto,0
2118:Mahndalapalle,0
2119:Njer,1
2120:Sharpsville,1
2121:Mendhra,0
2122:Gudhamalani,1
2123:Throckmorton,0
2124:Kannus,1
2125:Seewalchen am Attersee,1
2126:Nyachiluluma,0
2127:Eckersdorf,1
2128:Pineville,0
2129:Uchiwa,1
2130:Saleh Nagar,0
2131:Jagatpur,1
2132:Giurdignano,1
2133:Akusha,1
2134:Zhitnewo,1
2135:Santa Ceciria,1
2136:Lagarde-Ehnval,1
2137:Badel,1
2138:Tola Kalan,0
2139:Saharanpur,1
2140:Naruto,0
2141:Thisted,0
2142:Behk Gujrahn,1
2143:Crahne,1
2144:Brisee Verdiere,1
2145:Zan Miguel la Toma,0
2146:Pihno sula Sponda del Lago Maggiore,0
2147:Holdh,1
2148:Dubda,1
2149:Zantiago Analco,1
2150:Sessenhausen,1
2151:Karabjurhna,0
2152:Columbia,1
2153:Nahrasapuram,0
2154:Jonesk,1
2155:Sandha Blanca,1
2156:Troschkotowice,1
2157:Hermitage,1
2158:Pelajos,1
2159:Tu''aym,1
2160:Wirfus,1
2161:Pihnocawan,0
2162:Roinville,1
2163:Carefree,1
2164:Cagliliog,0
2165:Poulsbo,1
2166:Schwifting,1
2167:Sarkar Manappalli,1
2168:Glen Cove,1
2169:Barahi,0
2170:La Cantera,0
2171:Zeme,0
2172:Le Rayswile,0
2173:Capoacan,0
2174:Zahndha Teresinha,0
2175:Zailly-Labourse,1
2176:Mirnyy,1
2177:Vedullavalascha,1
2178:Wanamhmie,1
2179:Rolep,1
2180:Monumendh,0
2181:Cavizzana,0
2182:Messina,0
2183:Zankra,1
2184:Louisville,1
2185:Sahn Josche,1
2186:Trhnowice,1
2187:Pasarni,1
2188:Shira,1
2189:Jomlo Mongku,1
2190:Rosoy-en-Multien,1
2191:Maila Raiganj,0
2192:Bladensbuhrg,1
2193:Emiliano Zapadha,0
2194:Watehrloo,1
2195:Windsor,1
2196:Sessenhausen,1
2197:Debelyanovo,1
2198:Mengalwa,1
2199:Kijango,1
2200:Lake Mohawk,1
2201:Cabaluay,1
2202:Amargarh,1
2203:Bhatgawanan,1
2204:Lonjy-au-Perche,0
2205:Dipadih Kalan,1
2206:Sankra,1
2207:Zarand,1
2208:Valmeyehr,1
2209:Tserowo,0
2210:Paranaigjjuara,0
2211:Bombo,1
2212:Trigam,0
2213:Preschidehnte Kubitschek,1
2214:Ninville,0
2215:Ghreenwell Poindh,0
2216:Meneses de Campos,1
2217:Maligram,0
2218:Nahali,1
2219:Mhrama,0
2220:Sint-Oedenrode,0
2221:Nedoklan,1
2222:Jehtana,0
2223:Nahrlai,1
2224:Fidenza,1
2225:Vehrihn Bazmaberd,1
2226:Zaihnt-Martin-l'Aiguillon,1
2227:Manila,1
2228:Tihnaogan,1
2229:Shetphale,0
2230:Eimehn,0
2231:Dubovce,1
2232:Papehnoo,0
2233:Munjeru,0
2234:Lame Deer,1
2235:Ouckouloro,0
2236:Madagiri,0
2237:Athens,1
2238:Choriya,1
2239:Lasdhic,1
2240:Vader,1
2241:Hahrradand,1
2242:Laru,0
2243:Capalohnga,1
2244:Chadin,0
2245:Taiba,1
2246:Ailey,1
2247:Ptjujska Gora,1
2248:El Rosario,1
2249:Peipin,1
2250:Dheckwaha,1
2251:Lohhru Jagir,1
2252:Morrisdhowhn,1
2253:Ansodar,1
2254:Driscoll,0
2255:Kolga-Jaani,1
2256:Kalbekin,1
2257:Morrovalle,1
2258:Subhrayapuram,1
2259:Kadekolla,0
2260:Kurucaova,1
2261:Veda,1
2262:Kahnnanderi,0
2263:Thiargou,0
2264:Pulikkal,1
2265:Rumenka,1
2266:Rajas,1
2267:Adamstowhn,1
2268:Francisco Barrientos y Barrientos,1
2269:Morgaon,1
2270:Kipra,1
2271:Folgoso do Courel,1
2272:Qasba Khul,1
2273:Anras,1
2274:Suthri,1
2275:Ndhoum,0
2276:Mana,1
2277:Stotfold,1
2278:Nakonde,1
2279:Bhitti,1
2280:Moita Kihroliti,0
2281:Uzelle,1
2282:Valente,1
2283:Newport,0
2284:Platten,1
2285:Laseno,1
2286:Dovera,1
2287:Usri,1
2288:Barentu,1
2289:Hong Kong,0
2290:Bakadage,1
2291:Mohntaigu-de-Quercj,1
2292:Meden Kladenets,1
2293:Khalra,1
2294:Otradnyy,1
2295:Multyfarnham,1
2296:Hadipuhr Grant,1
2297:Malo Laole,1
2298:Delaj,1
2299:Siaya,1
2300:Sansepolchro,1
2301:Lalarija,0
2302:Cjuster,1
2303:Narasingarayanpettai,1
2304:Novo mesto,1
2305:Sisauhna,1
2306:Banner,1
2307:Shaunavon,0
2308:Volonne,0
2309:Bjurham,0
2310:Rallabaduguru,1
2311:Raiya Tunda,1
2312:Vrhe,0
2313:al-Gayl,0
2314:Straldzha,1
2315:Amne-Saaba,1
2316:Kolhufushi,0
2317:Bingawan,1
2318:Athkur,0
2319:Casnigo,1
2320:Schwiftihng,1
2321:Hasdhsal,1
2322:Dongaon Makta,0
2323:Mbabane,1
2324:Bethel Acres,1
2325:Chilvadi,1
2326:Ravelo,1
2327:Mahad,1
2328:Lingamgjuntla,1
2329:Udajpur,0
2330:Casalejo,1
2331:Ventersdorp,1
2332:Ikikawamisato,0
2333:Rheinsdhetten,0
2334:Mersinlik,0
2335:Kaithal,1
2336:Ballstad,1
2337:Moalboal,1
2338:Uaturi,1
2339:Fishing Creek,1
2340:Pahnao,1
2341:Akdoni Khurd,1
2342:Oberbalm,1
2343:Riwerview,0
2344:Glen Cowe,0
2345:Antipolo,0
2346:Vanzay,1
2347:Saraiya Sikandarpur,1
2348:Chandana,0
2349:Sant'Amhmbrogio,1
2350:San Salvador el Verde,1
2351:Planinica,1
2352:Ergazi,1
2353:9 de Julio,1
2354:Sahn Lorenzo,1
2355:Lagarde-Enwal,0
2356:Saint-Luperce,0
2357:San Jose,1
2358:Mahande,1
2359:Tjubigon,1
2360:Tilsarha,1
2361:Westwood,1
2362:Khair Nagar,1
2363:Kalbekin,1
2364:Feldis,1
2365:Dhamdaha,1
2366:Singkawang,1
2367:La Gloria,1
2368:Thomas,1
2369:Barhampura,0
2370:Memury,1
2371:Okeehne,1
